BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Sierra Leone,Q:M:F:A:R:5A:SL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,...,52,22,26,64,38,28,32,32,36,24,36,27,32,31,32,34,28,28,60,37,46,39,87,83,223,151,203,157,114,109,41,43,45,241,365,336,320,306,466,348,389,320,297,330,377,350,363,378,230,233,234,291,303,326,301,319,316,382,382,348,352,257
Somalia,Q:M:F:A:R:5A:SO,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,...,27,28,28,25,63,29,30,30,32,31,36,36,106,98,–,92,55,53,52,54,68,60,59,59,98,102,91,65,75,76,74,79,85,91,108,92,86,83,89,91,94,88,1,91,91,106,100,91,97,99,94,100,103,106,107,109,111,112,116,105,100,90
South Africa,Q:M:F:A:R:5A:ZA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24411,...,23442,22629,21695,21787,21419,21384,22108,23480,22335,20387,22906,22804,23295,22866,24070,25806,23237,25620,25112,25445,27606,26208,24662,73840,75435,87114,83222,82309,92260,94149,103997,112138,116632,109508,116573,109849,98617,103113,114893,119015,119357,123065,117460,125681,136777,134498,134424,119655,115428,126052,120196,119714,119475,113044,104779,103968,100632,103213,105699,104471,106699,109541
St. Helena,Q:M:F:A:R:5A:SH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,4,2,–,–,–,–,–,–,1,–,–,1,1,1,1,1,–,–,1,1,1,1,1,3,6,8,16,14,5,5,5,5,7,24,24,17,13,13,15,13,13,14,11,13,11,28,18,9,13,12,7,7,7,6,4,7,5,27,25,25,7,44
Sudan,Q:M:F:A:R:5A:SD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,453,...,388,444,437,468,419,391,444,450,284,279,307,355,313,335,336,308,305,282,285,257,715,464,465,547,667,670,952,817,1014,1043,1362,1342,1219,1254,1013,770,760,407,413,448,558,679,636,715,710,706,738,702,490,474,279,419,377,306,264,304,275,237,300,336,208,198
Swaziland,Q:M:F:A:R:5A:SZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67,...,89,76,81,58,109,35,34,62,35,127,44,69,43,55,71,39,54,43,42,29,82,48,67,111,116,63,334,237,87,66,117,127,99,349,106,96,172,112,57,52,45,97,49,76,193,284,70,56,647,145,101,80,76,66,43,165,261,265,102,204,81,102
Syria,Q:M:F:A:R:5A:SY,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,665,...,829,724,905,655,671,640,476,570,454,506,560,535,497,506,502,526,569,600,888,604,881,722,597,585,510,697,821,774,748,547,524,547,630,569,640,578,584,528,575,617,722,735,556,538,509,500,605,571,519,482,384,304,244,191,117,111,79,134,118,102,91,57
Tanzania,Q:M:F:A:R:5A:TZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,187,...,333,367,435,478,561,543,557,500,532,514,532,631,575,509,468,565,495,480,504,503,456,471,407,1097,934,967,975,969,1024,1061,1051,1170,1186,1551,1939,1917,1755,1694,1791,1805,1722,1839,1688,1820,1896,1715,2215,2527,2186,2360,2393,2271,2903,2739,2702,2826,2630,2916,3077,2875,2914,3066
Togo,Q:M:F:A:R:5A:TG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,...,123,135,68,62,120,84,202,96,107,110,128,131,127,114,127,121,158,154,156,158,171,186,170,195,187,195,164,162,181,175,248,240,236,250,342,267,300,257,280,340,377,398,202,360,371,374,381,387,344,320,305,332,381,413,440,451,523,560,615,549,574,448
Tunisia,Q:M:F:A:R:5A:TN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3321,...,3390,3096,2995,2830,3107,3191,3103,2893,2705,2633,3568,3474,3617,3356,3473,3527,5532,5693,5654,6572,6622,6052,5871,5999,5588,5603,6021,6371,6484,6623,6096,6379,6813,7817,8182,7976,7642,7437,7880,7872,7826,7069,5778,7314,7218,7428,7685,7785,7298,8093,7806,7922,7993,7755,8342,8578,8456,9115,8835,8493,7828,7411
Uganda,Q:M:F:A:R:5A:UG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88,...,262,320,307,279,329,310,314,309,380,296,313,318,347,328,504,507,595,606,570,536,253,307,308,354,588,630,440,434,596,577,775,884,1049,1081,1195,1176,966,772,860,854,904,873,828,945,1054,1058,1148,1064,1280,1460,1564,1832,1577,1614,1575,1422,1448,1413,1577,1536,1816,1357
United Arab Emirates,Q:M:F:A:R:5A:AE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12078,...,12343,12179,13277,14243,15057,14658,14444,14357,15220,15793,16675,16867,17209,16410,17893,19546,20720,22210,23890,25337,30668,29862,31569,35286,38219,46216,49865,57445,63452,71767,80351,92410,117270,129478,135497,130748,116251,122951,121452,123049,123138,127932,129930,133014,130086,131694,136594,135534,127420,124508,123462,128564,125372,117900,122424,127081,124818,135847,130230,132780,131149,133220
Yemen,Q:M:F:A:R:5A:YE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,206,...,426,772,423,588,716,352,410,497,522,637,328,391,305,207,161,153,218,220,173,195,166,153,443,530,470,476,447,481,484,505,507,551,619,681,991,1044,1026,1133,1249,1466,1253,1211,1276,1169,1518,1452,1366,1243,1285,1289,1218,1263,986,1086,1618,1006,939,843,799,850,781,887
Zambia,Q:M:F:A:R:5A:ZM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99,...,251,300,217,236,241,303,333,372,387,309,299,348,378,355,410,410,416,454,504,563,586,615,606,614,751,950,1010,1012,1026,1031,1284,1422,1388,2439,2987,2655,2109,1878,2039,2030,1952,2232,1612,2162,2852,2320,2317,2231,2274,2205,2394,2469,2557,4931,2968,3367,3496,3156,2725,2797,2654,2473
Zimbabwe,Q:M:F:A:R:5A:ZW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1120,...,1665,1243,973,1084,975,1166,1242,1446,1426,1454,1540,1893,2034,723,760,901,1122,916,1109,1217,1889,1513,1309,897,788,767,807,954,968,1676,2431,4610,3070,817,866,703,690,632,715,269,313,286,346,334,270,433,494,478,470,511,492,574,769,827,833,824,764,588,732,749,734,728
Residual,Q:M:F:A:R:5A:2W,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5816,...,49,44,22,174,6,20,25,29,39,39,33,34,33,51,29,30,13,12,24,27,34,37,20,18,33,30,33,35,36,36,33,40,64,721,213,540,493,30,17,18,18,95,77,87,6,6,6,6,51,131,155,717,782,436,265,547,133,129,159,148,4883,5103
Asia & Pacific,Q:M:F:A:R:5A:4Y,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,395214,...,380382,382566,362174,355514,375902,360474,348902,346834,352754,355787,361027,360716,356630,367244,377833,399818,438597,481134,507479,514841,572631,597880,628383,675259,683834,745143,804578,851471,902561,981159,1083452,1188254,1288189,1379276,1406331,1341169,1166319,1149581,1191764,1277018,1326710,1445765,1487139,1647436,1735858,1943985,2068315,2032797,2001975,2114479,2125255,2141028,2184129,2378507,2399238,2481060,2586578,2780620,2883666,2882765,2794630,2726964
Afghanistan,Q:M:F:A:R:5A:AF,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,...,13,8,7,5,7,1,2,–,11,27,–,21,–,5,1,5,8,5,8,4,5,6,48,39,40,35,166,51,89,112,235,275,361,65,41,62,83,383,310,318,319,438,236,138,109,89,88,104,96,124,125,91,104,24,25,16,15,38,9,92,27,27
Armenia,Q:M:F:A:R:5A:AM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,52,...,58,75,94,89,58,45,55,55,50,36,40,64,39,37,39,40,41,47,56,57,66,125,87,103,133,129,152,200,233,249,264,283,378,417,436,466,539,613,534,480,512,512,500,581,608,645,1161,761,940,1040,895,930,873,906,864,940,928,942,974,1071,1061,1039
Azerbaijan,Q:M:F:A:R:5A:AZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,...,99,119,118,102,229,244,175,179,174,186,194,182,183,170,124,122,191,200,299,303,348,381,374,438,1251,875,989,1310,1057,915,1499,1385,1519,2317,2932,3355,2838,2715,2522,2071,2196,2925,2953,4154,3269,3924,4514,4578,4282,4618,4628,3991,4067,3948,3884,3863,3922,3550,3725,3699,4423,4695
Bangladesh,Q:M:F:A:R:5A:BD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,281,...,562,543,510,1013,1059,1075,1093,1013,1054,1018,1321,1263,1457,1445,1609,1772,1877,1926,2109,2146,2685,2213,2230,2396,2482,2531,2791,2697,2924,3053,3177,3383,3377,3589,3775,4364,4247,3956,4226,4219,4776,4872,4785,5155,5591,6274,6428,6410,6489,6580,7280,7419,7869,8255,9209,9433,9496,10443,10720,11129,11099,10987
Bhutan,Q:M:F:A:R:5A:BT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,2,–,69,1,1,1,1,–,–,1,–,–,–,1,1,3,–,–,4,–,6,6,6,11,49,51,52,54,56,27,16,19,17,23,19,22,17,14,14,16,20,15,11,14,13,14,14,13,15,24,27,12,132,10,9,16,13,19,6,12,13,12
British Overseas Territories,Q:M:F:A:R:5A:1W,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,467,...,743,707,359,218,81,114,177,151,107,89,110,105,104,82,76,302,196,113,127,169,141,578,-31,96,372,370,253,522,390,330,306,284,272,468,483,499,404,375,402,325,293,327,198,180,148,165,363,403,345,331,118,182,213,228,209,214,778,744,695,735,898,1243
Brunei,Q:M:F:A:R:5A:BN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,765,...,1518,1374,1409,1318,1400,1443,1468,1413,1425,1340,1409,1347,1321,1301,1324,1343,1481,1472,1490,1497,1621,1720,1494,1348,1660,1593,1781,1700,1808,1708,1598,1660,1742,1791,1881,1960,2120,2080,2096,2116,2038,2081,2101,2210,2408,3713,3670,3895,4080,3957,3975,4045,4056,4486,4289,4360,3830,3809,3847,3570,3529,3569
Cambodia,Q:M:F:A:R:5A:KH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,182,...,39,64,60,2,84,171,105,105,121,93,107,97,59,47,60,83,52,112,61,56,63,65,67,66,64,64,68,67,67,70,70,82,87,108,124,197,180,176,227,221,300,280,232,337,326,303,544,317,553,646,1106,1368,1393,1436,1419,1805,1927,2304,2218,2326,2273,2230
China,Q:M:F:A:R:5A:CN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,69658,...,60905,59144,56726,54076,55396,53292,49943,49375,48554,47084,41626,44129,42963,49738,44758,50405,56956,68674,68065,71015,79443,78644,79865,96852,95758,108011,130182,134215,151643,170523,200822,236202,251381,280368,300047,283471,225113,235692,241932,263701,289680,338166,373146,422755,487765,601442,665219,692660,676724,747306,757876,725971,748256,910755,959370,1046011,1141329,1299106,1365145,1368645,1315642,1245705
Chinese Taipei,Q:M:F:A:R:5A:TW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35323,...,40123,41211,39538,39685,35717,33162,31555,32616,33719,34747,41298,40137,39533,41087,44595,52246,58598,70610,68270,68326,74719,77343,69533,71146,67908,75488,73531,78921,75244,74905,87788,96893,109771,125023,131108,113419,92875,91207,94659,106765,111087,119377,128583,146797,161207,170725,184158,167008,155553,152792,152404,161461,162298,173706,172139,194594,201441,210130,212215,220269,206495,205522
Fiji,Q:M:F:A:R:5A:FJ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,...,112,76,62,59,60,60,91,56,21,21,121,118,164,177,174,194,835,956,929,1024,1151,1133,1151,1200,1300,1229,1318,1434,1528,1530,1615,1625,1637,1647,1661,1470,1397,1379,1372,1266,1459,1329,1329,1613,1555,1515,1581,1503,1910,1502,1584,1606,1635,1717,1646,1779,1826,1900,1972,1996,1880,1894
French Polynesia,Q:M:F:A:R:5A:PF,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,509,...,479,454,460,427,466,415,388,407,31,30,38,16,58,31,19,17,24,612,633,649,1004,1004,987,966,1025,1249,1331,1305,1245,1335,2553,2744,3279,3504,3321,3608,3640,3818,4037,4317,4119,3751,4139,5273,4955,5182,5274,4869,4962,2946,2732,2944,3063,3070,3164,3162,4729,5650,4865,4615,4483,3982
Georgia,Q:M:F:A:R:5A:GE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,...,44,57,45,14,120,26,101,54,122,189,162,187,133,126,149,131,179,141,220,138,190,150,68,100,107,193,295,153,224,263,300,388,378,729,982,917,851,835,943,864,876,1913,1178,1298,1542,1191,1263,948,1064,1322,1434,1419,1359,1561,1305,1359,1163,982,1163,1366,1225,1062
India,Q:M:F:A:R:5A:IN,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31533,...,31593,31784,31569,34481,36351,36349,35062,33677,34069,35276,34555,34167,37620,40493,44620,49693,55010,60445,61043,62088,71749,78013,76931,92086,93660,102349,107027,119390,132439,149956,172776,194945,220908,231949,233963,231560,208234,207379,214422,231199,238855,259021,272548,298293,309124,332004,344213,338161,334933,347750,341843,356200,368413,379264,362993,333291,319421,325062,327785,317784,319375,330467
Indonesia,Q:M:F:A:R:5A:ID,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45419,...,43972,42512,38993,37885,39954,37219,33775,33013,31210,29078,27739,26884,25962,25238,25081,25160,25155,25627,24011,24699,25119,25936,27757,26407,28991,31901,33006,35719,37236,40124,45490,47966,48868,52531,54154,55139,49914,49025,53408,56921,56458,62803,61086,73888,76588,86299,90991,91318,94402,96102,96728,98176,107216,107910,108600,105504,108842,115497,117354,119025,122420,123159
Kazakhstan,Q:M:F:A:R:5A:KZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1031,...,1016,1104,800,697,797,880,760,835,1113,1219,1166,1402,1960,1473,1694,2138,2670,2700,2910,3625,4071,3756,4632,6088,7624,7408,9513,10890,16431,15073,18223,18615,26544,18856,19850,17436,16476,15227,14060,15051,20250,20129,19573,20345,19804,21741,20532,18120,17903,18023,17612,16263,15757,16702,11125,10693,10492,9826,9723,10461,9307,7967
Kiribati,Q:M:F:A:R:5A:KI,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,...,19,12,9,7,7,11,11,1,1,1,2,5,5,4,9,8,5,5,–,13,1,1,130,1,–,2,3,2,4,2,14,47,64,50,51,57,37,33,37,44,36,34,35,38,33,38,38,34,32,33,31,33,33,32,–,–,–,-1,-1,–,–,5
Korea,Q:M:F:A:R:5A:KR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,83381,...,81794,87581,79344,77627,77675,75121,73170,74258,75702,80883,86366,86165,86626,87229,92854,91678,103232,111471,140963,142803,158096,170310,208580,214817,218927,237866,259413,271137,279290,304660,317627,342735,362619,372678,365110,353074,297177,296803,309272,335990,332158,355346,345389,366561,345373,365268,378881,348107,344084,356498,358414,356350,349531,337909,327947,333196,320282,329387,348501,343604,327613,330288
Kyrgyz Republic,Q:M:F:A:R:5A:KG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,49,...,63,41,22,15,59,52,50,64,103,73,148,73,77,90,104,129,125,130,156,140,31,53,49,31,31,16,30,7,125,16,568,181,149,26,30,60,28,20,45,20,186,139,163,147,151,177,187,201,215,244,210,246,256,265,38,32,27,38,37,41,50,50
Laos,Q:M:F:A:R:5A:LA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110,...,92,95,83,91,40,36,43,37,34,40,38,35,31,31,35,31,16,16,17,16,7,84,91,100,123,130,139,164,158,157,162,245,464,417,476,534,434,512,598,512,531,547,333,342,355,383,365,336,361,347,468,543,416,1250,1407,577,1399,1096,1588,1562,1567,1221
Malaysia,Q:M:F:A:R:5A:MY,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25936,...,36607,37153,37499,35869,49135,48019,49623,47327,50107,50701,50316,50850,50368,50761,52827,54348,58925,62354,61812,63107,70090,75643,77888,82640,76015,81240,84520,87476,88574,95293,101255,98329,107588,119813,124219,110477,104006,99310,104349,106366,107699,115108,111904,126013,129378,143056,150491,145166,149385,156532,158553,168493,169650,172480,176938,177917,181591,183218,193835,195721,181570,175206
Maldives,Q:M:F:A:R:5A:MV,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,...,24,26,27,27,22,23,27,27,119,244,162,218,96,111,110,119,224,208,233,191,318,298,247,311,323,320,312,334,290,330,437,402,316,483,539,539,688,1211,890,888,912,725,511,561,565,584,601,757,782,833,736,679,692,726,678,671,632,919,696,737,727,801
Marshall Islands,Q:M:F:A:R:5A:MH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2234,2264,2010,2222,2325,2098,2407,2642,3239,3778,4849,5521,6673,7330,8277,9442,10285,11862,14638,16961,18111,21121,23232,26335,27153,28684,28958,29125,29185,29740,29938,29253,31694,31707,33614,32548,34702,33782,34968,37990,37204,37624,38357,38786,31574,30454,30193,30362,35017,36071
Micronesia,Q:M:F:A:R:5A:FM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,1,1,175,2,2,2,1,5,1,–,–,–,–,–,–,–,10,9,4,97,–,–,–,–,–,–,–,–,1,1,1,79,76
